OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.81443298969072,1940,74,2190.03646297822,2.19003646297822,Niedersachsen,3,LK Wesermarsch,"24.02.2021, 00:00 Uhr",141.11059684138,,7993608,60.2606482579581,4817,12,125,2,"141,1",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.41880341880342,819,28,1438.70990408601,1.43870990408601,Niedersachsen,3,LK Wittmund,"24.02.2021, 00:00 Uhr",35.1333309911113,,7993608,60.2606482579581,4817,12,20,0,"35,1",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.82978446311128,15357,281,2705.797987522,2.705797987522,Bremen,4,SK Bremen,"24.02.2021, 00:00 Uhr",64.8390739993551,,681202,71.931673717928,490,2,368,2,"64,8",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.15536596317917,2227,48,1959.64555669949,1.95964555669949,Bremen,4,SK Bremerhaven,"24.02.2021, 00:00 Uhr",107.353730542136,,681202,71.931673717928,490,2,122,0,"107,4",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.59404888416578,16938,270,2723.68973285714,2.72368973285714,Nordrhein-Westfalen,5,SK Düsseldorf,"24.02.2021, 00:00 Uhr",57.4068505508324,,17947221,60.8785059257921,10926,23,357,0,"57,4",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.70656779661017,18880,511,3785.94947522088,3.78594947522088,Nordrhein-Westfalen,5,SK Duisburg,"24.02.2021, 00:00 Uhr",77.8044701475478,,17947221,60.8785059257921,10926,23,388,0,"77,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.58097165991903,17784,459,3051.68508476903,3.05168508476903,Nordrhein-Westfalen,5,SK Essen,"24.02.2021, 00:00 Uhr",54.9111126364198,,17947221,60.8785059257921,10926,23,320,1,"54,9",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.80394350440498,7151,129,3144.44390700783,3.14444390700783,Nordrhein-Westfalen,5,SK Krefeld,"24.02.2021, 00:00 Uhr",69.9156175659691,,17947221,60.8785059257921,10926,23,159,0,"69,9",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.56652708361475,7403,190,2836.02902303914,2.83602902303914,Nordrhein-Westfalen,5,SK Mönchengladbach,"24.02.2021, 00:00 Uhr",39.0753694920968,,17947221,60.8785059257921,10926,23,102,0,"39,1",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.51385618547365,5521,194,3235.61817244128,3.23561817244128,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"24.02.2021, 00:00 Uhr",34.5773360213793,,17947221,60.8785059257921,10926,23,59,0,"34,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.63911013457841,7282,265,3455.04924939743,3.45504924939743,Nordrhein-Westfalen,5,SK Oberhausen,"24.02.2021, 00:00 Uhr",52.6655406046573,,17947221,60.8785059257921,10926,23,111,1,"52,7",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.66126327557295,3578,131,3213.63775171101,3.21363775171101,Nordrhein-Westfalen,5,SK Remscheid,"24.02.2021, 00:00 Uhr",73.649607501482,,17947221,60.8785059257921,10926,23,82,0,"73,6",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.28044638524988,6183,141,3882.69647398662,3.88269647398662,Nordrhein-Westfalen,5,SK Solingen,"24.02.2021, 00:00 Uhr",121.824861063142,,17947221,60.8785059257921,10926,23,194,1,"121,8",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.93301625049544,12615,370,3552.520416784,3.552520416784,Nordrhein-Westfalen,5,SK Wuppertal,"24.02.2021, 00:00 Uhr",63.0808223035765,,17947221,60.8785059257921,10926,23,224,0,"63,1",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.99365654734934,6621,132,2118.9573232202,2.1189573232202,Nordrhein-Westfalen,5,LK Kleve,"24.02.2021, 00:00 Uhr",77.7687100955307,,17947221,60.8785059257921,10926,23,243,1,"77,8",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.83962387357973,15314,588,3153.81922276912,3.15381922276912,Nordrhein-Westfalen,5,LK Mettmann,"24.02.2021, 00:00 Uhr",69.8148567662747,,17947221,60.8785059257921,10926,23,339,1,"69,8",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.26348364279399,11310,256,2503.70796714852,2.50370796714852,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"24.02.2021, 00:00 Uhr",48.2589157239944,,17947221,60.8785059257921,10926,23,218,0,"48,3",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.00553319919517,7952,239,2660.75091262552,2.66075091262552,Nordrhein-Westfalen,5,LK Viersen,"24.02.2021, 00:00 Uhr",40.4867782227977,,17947221,60.8785059257921,10926,23,121,0,"40,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.79270733617614,11491,206,2498.17381776441,2.49817381776441,Nordrhein-Westfalen,5,LK Wesel,"24.02.2021, 00:00 Uhr",47.6111797137242,,17947221,60.8785059257921,10926,23,219,0,"47,6",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.937694037041,9341,181,2833.41371601557,2.83341371601557,Nordrhein-Westfalen,5,SK Bonn,"24.02.2021, 00:00 Uhr",72.7994103247764,,17947221,60.8785059257921,10926,23,240,0,"72,8",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.56146579216559,33238,519,3055.3479620136,3.0553479620136,Nordrhein-Westfalen,5,SK Köln,"24.02.2021, 00:00 Uhr",69.1263513879965,,17947221,60.8785059257921,10926,23,752,0,"69,1",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.58294639088223,4738,75,2893.80622858504,2.89380622858504,Nordrhein-Westfalen,5,SK Leverkusen,"24.02.2021, 00:00 Uhr",70.2380152569184,,17947221,60.8785059257921,10926,23,115,0,"70,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.59236349322387,17783,461,3192.49011715791,3.19249011715791,Nordrhein-Westfalen,5,StadtRegion Aachen,"24.02.2021, 00:00 Uhr",42.0088110788365,,17947221,60.8785059257921,10926,23,234,0,"42,0",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.53306433535082,8922,226,3371.39790959726,3.37139790959726,Nordrhein-Westfalen,5,LK Düren,"24.02.2021, 00:00 Uhr",89.178424867177,,17947221,60.8785059257921,10926,23,236,0,"89,2",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.62489415749365,11810,310,2509.48227319571,2.50948227319571,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"24.02.2021, 00:00 Uhr",75.2207218214464,,17947221,60.8785059257921,10926,23,354,3,"75,2",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.79721669980119,5030,191,2597.3891849465,2.5973891849465,Nordrhein-Westfalen,5,LK Euskirchen,"24.02.2021, 00:00 Uhr",46.9905399264675,,17947221,60.8785059257921,10926,23,91,1,"47,0",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.70101596516691,8268,306,3235.3113811117,3.2353113811117,Nordrhein-Westfalen,5,LK Heinsberg,"24.02.2021, 00:00 Uhr",55.1740329870282,,17947221,60.8785059257921,10926,23,141,0,"55,2",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.8347523683895,8339,153,3065.16649084567,3.06516649084567,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"24.02.2021, 00:00 Uhr",63.2220453801961,,17947221,60.8785059257921,10926,23,172,0,"63,2",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.59165751920966,7288,116,2572.80131040594,2.57280131040594,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"24.02.2021, 00:00 Uhr",62.4843347889477,,17947221,60.8785059257921,10926,23,177,0,"62,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.49089490114464,15376,383,2559.40768754453,2.55940768754453,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"24.02.2021, 00:00 Uhr",45.275682297874,,17947221,60.8785059257921,10926,23,272,3,"45,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.14525717239597,3869,83,3290.94543444052,3.29094543444052,Nordrhein-Westfalen,5,SK Bottrop,"24.02.2021, 00:00 Uhr",67.1968698166971,,17947221,60.8785059257921,10926,23,79,0,"67,2",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.23550035059601,9983,323,3844.86510427699,3.84486510427699,Nordrhein-Westfalen,5,SK Gelsenkirchen,"24.02.2021, 00:00 Uhr",60.4671763369216,,17947221,60.8785059257921,10926,23,157,1,"60,5",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.85770016719301,5383,100,1707.30082811861,1.70730082811861,Nordrhein-Westfalen,5,SK Münster,"24.02.2021, 00:00 Uhr",27.2762160910645,,17947221,60.8785059257921,10926,23,86,0,"27,3",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.27143020203173,8761,199,2359.2997234333,2.3592997234333,Nordrhein-Westfalen,5,LK Borken,"24.02.2021, 00:00 Uhr",59.5143521149139,,17947221,60.8785059257921,10926,23,221,0,"59,5",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.94276713048044,3809,74,1726.76416454353,1.72676416454353,Nordrhein-Westfalen,5,LK Coesfeld,"24.02.2021, 00:00 Uhr",37.1737100269283,,17947221,60.8785059257921,10926,23,82,0,"37,2",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.97093156328679,21845,649,3557.02392137259,3.55702392137259,Nordrhein-Westfalen,5,LK Recklinghausen,"24.02.2021, 00:00 Uhr",71.1567614392228,,17947221,60.8785059257921,10926,23,437,2,"71,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.49062409847101,10399,259,2320.06603899871,2.32006603899871,Nordrhein-Westfalen,5,LK Steinfurt,"24.02.2021, 00:00 Uhr",48.8599348534202,,17947221,60.8785059257921,10926,23,219,1,"48,9",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.3702987060104,8269,196,2976.17333717247,2.97617333717247,Nordrhein-Westfalen,5,LK Warendorf,"24.02.2021, 00:00 Uhr",48.5891160380075,,17947221,60.8785059257921,10926,23,135,0,"48,6",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.73684210526316,9975,273,2984.78433250049,2.98478433250049,Nordrhein-Westfalen,5,SK Bielefeld,"24.02.2021, 00:00 Uhr",36.2064064393543,,17947221,60.8785059257921,10926,23,121,0,"36,2",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.88303057155516,13542,255,3710.76730841951,3.71076730841951,Nordrhein-Westfalen,5,LK Gütersloh,"24.02.2021, 00:00 Uhr",49.0494275739989,,17947221,60.8785059257921,10926,23,179,1,"49,0",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.86232583804663,7249,135,2892.9115884076,2.8929115884076,Nordrhein-Westfalen,5,LK Herford,"24.02.2021, 00:00 Uhr",60.6597546472555,,17947221,60.8785059257921,10926,23,152,0,"60,7",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.18621049882476,3829,122,2730.10531119208,2.73010531119208,Nordrhein-Westfalen,5,LK Höxter,"24.02.2021, 00:00 Uhr",52.7625471476139,,17947221,60.8785059257921,10926,23,74,1,"52,8",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.66500843919339,11257,300,3239.29395650247,3.23929395650247,Nordrhein-Westfalen,5,LK Lippe,"24.02.2021, 00:00 Uhr",46.904585139016,,17947221,60.8785059257921,10926,23,163,0,"46,9",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.26750574368195,10011,227,3225.09978769945,3.22509978769945,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"24.02.2021, 00:00 Uhr",64.4311215203167,,17947221,60.8785059257921,10926,23,200,0,"64,4",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.08955223880597,6365,133,2067.63925298614,2.06763925298614,Nordrhein-Westfalen,5,LK Paderborn,"24.02.2021, 00:00 Uhr",38.0068802198552,,17947221,60.8785059257921,10926,23,117,0,"38,0",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.51080512526296,10458,158,2860.60499963073,2.86060499963073,Nordrhein-Westfalen,5,SK Bochum,"24.02.2021, 00:00 Uhr",56.6212693558578,,17947221,60.8785059257921,10926,23,207,0,"56,6",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.64433617539586,18062,297,3070.46323841904,3.07046323841904,Nordrhein-Westfalen,5,SK Dortmund,"24.02.2021, 00:00 Uhr",59.8385040373991,,17947221,60.8785059257921,10926,23,352,1,"59,8",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.89621882542237,7458,216,3952.59849697381,3.95259849697381,Nordrhein-Westfalen,5,SK Hagen,"24.02.2021, 00:00 Uhr",89.0368124821131,,17947221,60.8785059257921,10926,23,168,0,"89,0",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.38095238095238,6636,158,3688.38791436003,3.68838791436003,Nordrhein-Westfalen,5,SK Hamm,"24.02.2021, 00:00 Uhr",78.3699059561129,,17947221,60.8785059257921,10926,23,141,0,"78,4",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.150112504018,6222,196,3977.01487385666,3.97701487385666,Nordrhein-Westfalen,5,SK Herne,"24.02.2021, 00:00 Uhr",73.506382271539,,17947221,60.8785059257921,10926,23,115,1,"73,5",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.12428993410588,8802,275,2715.77817133901,2.71577817133901,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"24.02.2021, 00:00 Uhr",73.7413068563988,,17947221,60.8785059257921,10926,23,239,1,"73,7",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.31124807395994,5841,135,2248.46695434931,2.24846695434931,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"24.02.2021, 00:00 Uhr",80.8385653849263,,17947221,60.8785059257921,10926,23,210,1,"80,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.14011180992313,11448,245,2790.68406862626,2.79068406862626,Nordrhein-Westfalen,5,LK Märkischer Kreis,"24.02.2021, 00:00 Uhr",99.9458829609333,,17947221,60.8785059257921,10926,23,410,0,"99,9",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.58208955223881,3685,132,2750.92381769997,2.75092381769997,Nordrhein-Westfalen,5,LK Olpe,"24.02.2021, 00:00 Uhr",80.6240901795379,,17947221,60.8785059257921,10926,23,108,0,"80,6",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.74252666366231,6657,116,2403.73505112947,2.40373505112947,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"24.02.2021, 00:00 Uhr",62.8285862845918,,17947221,60.8785059257921,10926,23,174,0,"62,8",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.64540337711069,5330,141,1766.15802640953,1.76615802640953,Nordrhein-Westfalen,5,LK Soest,"24.02.2021, 00:00 Uhr",53.6806004274566,,17947221,60.8785059257921,10926,23,162,0,"53,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.15226790346671,12721,401,3221.39527110013,3.22139527110013,Nordrhein-Westfalen,5,LK Unna,"24.02.2021, 00:00 Uhr",75.4638621796901,,17947221,60.8785059257921,10926,23,298,1,"75,5",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.93819655521783,3948,116,2469.38290446465,2.46938290446465,Hessen,6,SK Darmstadt,"24.02.2021, 00:00 Uhr",52.5400617971203,,6288080,60.2568669609801,3789,14,84,0,"52,5",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.26517201391573,25870,586,3388.87578925306,3.38887578925306,Hessen,6,SK Frankfurt am Main,"24.02.2021, 00:00 Uhr",57.1144122193403,,6288080,60.2568669609801,3789,14,436,3,"57,1",6412,1.25521263567401,0.0312018849575261
