OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.80811078140455,2022,77,2282.60501450617,2.28260501450617,Niedersachsen,3,LK Wesermarsch,"27.02.2021, 00:00 Uhr",134.337288192994,,7993608,65.0519765292469,5200,17,119,0,"134,3",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.36538461538462,832,28,1461.54656923023,1.46154656923023,Niedersachsen,3,LK Wittmund,"27.02.2021, 00:00 Uhr",31.6199978920001,,7993608,65.0519765292469,5200,17,18,0,"31,6",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.85065772504514,15508,287,2732.40315103804,2.73240315103804,Bremen,4,SK Bremen,"27.02.2021, 00:00 Uhr",58.3199279722461,,681202,78.9780417556026,538,1,331,1,"58,3",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.09555741827326,2386,50,2099.55738584867,2.09955738584867,Bremen,4,SK Bremerhaven,"27.02.2021, 00:00 Uhr",182.149362477231,,681202,78.9780417556026,538,1,207,0,"182,1",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.61384633376213,17102,276,2750.06150733988,2.75006150733988,Nordrhein-Westfalen,5,SK Düsseldorf,"27.02.2021, 00:00 Uhr",54.6731910007928,,17947221,64.8011187915945,11630,27,340,0,"54,7",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.70256114806474,19093,516,3828.66172300807,3.82866172300807,Nordrhein-Westfalen,5,SK Duisburg,"27.02.2021, 00:00 Uhr",90.8387241671112,,17947221,64.8011187915945,11630,27,453,1,"90,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.60332647271514,17977,468,3084.80334957787,3.08480334957787,Nordrhein-Westfalen,5,SK Essen,"27.02.2021, 00:00 Uhr",56.4554876793191,,17947221,64.8011187915945,11630,27,329,0,"56,5",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.81641708264004,7212,131,3171.26687978471,3.17126687978471,Nordrhein-Westfalen,5,SK Krefeld,"27.02.2021, 00:00 Uhr",64.6389671836318,,17947221,64.8011187915945,11630,27,147,0,"64,6",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.58021390374332,7480,193,2865.5270960871,2.8655270960871,Nordrhein-Westfalen,5,SK Mönchengladbach,"27.02.2021, 00:00 Uhr",44.8217473585816,,17947221,64.8011187915945,11630,27,117,2,"44,8",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.48732698184433,5563,194,3260.23254723616,3.26023254723616,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"27.02.2021, 00:00 Uhr",43.9542407051432,,17947221,64.8011187915945,11630,27,75,0,"44,0",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.78459034183397,7372,279,3497.75103907688,3.49775103907688,Nordrhein-Westfalen,5,SK Oberhausen,"27.02.2021, 00:00 Uhr",53.6144692642007,,17947221,64.8011187915945,11630,27,113,1,"53,6",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.63436123348018,3632,132,3262.13871274857,3.26213871274857,Nordrhein-Westfalen,5,SK Remscheid,"27.02.2021, 00:00 Uhr",84.4275988431623,,17947221,64.8011187915945,11630,27,94,0,"84,4",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.27308853918296,6291,143,3950.51649973312,3.95051649973312,Nordrhein-Westfalen,5,SK Solingen,"27.02.2021, 00:00 Uhr",128.732456278062,,17947221,64.8011187915945,11630,27,205,0,"128,7",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.92119034601265,12803,374,3605.46324978879,3.60546324978879,Nordrhein-Westfalen,5,SK Wuppertal,"27.02.2021, 00:00 Uhr",82.5119684595888,,17947221,64.8011187915945,11630,27,293,0,"82,5",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.96716462061825,6761,133,2163.76234138223,2.16376234138224,Nordrhein-Westfalen,5,LK Kleve,"27.02.2021, 00:00 Uhr",74.2483158113709,,17947221,64.8011187915945,11630,27,232,0,"74,2",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.82981462409887,15536,595,3199.53868649216,3.19953868649216,Nordrhein-Westfalen,5,LK Mettmann,"27.02.2021, 00:00 Uhr",78.2585415079185,,17947221,64.8011187915945,11630,27,380,1,"78,3",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.28203118195279,11481,262,2541.56243773936,2.54156243773936,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"27.02.2021, 00:00 Uhr",52.4649680118655,,17947221,64.8011187915945,11630,27,237,0,"52,5",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.02088513177524,8044,243,2691.53424813376,2.69153424813376,Nordrhein-Westfalen,5,LK Viersen,"27.02.2021, 00:00 Uhr",46.50960473528,,17947221,64.8011187915945,11630,27,139,0,"46,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.79553264604811,11640,209,2530.56681218151,2.53056681218151,Nordrhein-Westfalen,5,LK Wesel,"27.02.2021, 00:00 Uhr",50.2200114788598,,17947221,64.8011187915945,11630,27,231,0,"50,2",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.97557089750398,9415,186,2855.86020086571,2.85586020086571,Nordrhein-Westfalen,5,SK Bonn,"27.02.2021, 00:00 Uhr",55.8128812489952,,17947221,64.8011187915945,11630,27,184,0,"55,8",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.57332778157809,33623,529,3090.7384477641,3.0907384477641,Nordrhein-Westfalen,5,SK Köln,"27.02.2021, 00:00 Uhr",68.0232713126561,,17947221,64.8011187915945,11630,27,740,0,"68,0",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.5625,4800,75,2931.67368028877,2.93167368028877,Nordrhein-Westfalen,5,SK Leverkusen,"27.02.2021, 00:00 Uhr",71.4595459570388,,17947221,64.8011187915945,11630,27,117,0,"71,5",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.59682362775146,17945,466,3221.57314021249,3.22157314021249,Nordrhein-Westfalen,5,StadtRegion Aachen,"27.02.2021, 00:00 Uhr",47.2150312552735,,17947221,64.8011187915945,11630,27,263,0,"47,2",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.51405888190539,9069,228,3426.94548779843,3.42694548779843,Nordrhein-Westfalen,5,LK Düren,"27.02.2021, 00:00 Uhr",102.026164042957,,17947221,64.8011187915945,11630,27,270,1,"102,0",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.58878194490541,12052,312,2560.90434856518,2.56090434856518,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"27.02.2021, 00:00 Uhr",83.9327263261902,,17947221,64.8011187915945,11630,27,395,1,"83,9",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.77247849882721,5116,193,2641.79782707481,2.64179782707481,Nordrhein-Westfalen,5,LK Euskirchen,"27.02.2021, 00:00 Uhr",56.2853719998348,,17947221,64.8011187915945,11630,27,109,0,"56,3",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.74267607317948,8363,313,3272.48537496821,3.27248537496821,Nordrhein-Westfalen,5,LK Heinsberg,"27.02.2021, 00:00 Uhr",57.9131693764552,,17947221,64.8011187915945,11630,27,148,0,"57,9",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.85163344734049,8479,157,3116.6262952249,3.1166262952249,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"27.02.2021, 00:00 Uhr",78.2924166626847,,17947221,64.8011187915945,11630,27,213,1,"78,3",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.56883959967541,7394,116,2610.22130751118,2.61022130751118,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"27.02.2021, 00:00 Uhr",59.307165223408,,17947221,64.8011187915945,11630,27,168,0,"59,3",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.50096190842632,15594,390,2595.69481526856,2.59569481526856,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"27.02.2021, 00:00 Uhr",53.2655085857342,,17947221,64.8011187915945,11630,27,320,2,"53,3",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.15329402717252,3901,84,3318.16441968273,3.31816441968273,Nordrhein-Westfalen,5,SK Bottrop,"27.02.2021, 00:00 Uhr",53.5873771955939,,17947221,64.8011187915945,11630,27,63,0,"53,6",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.23028141101863,10092,326,3886.84550058734,3.88684550058734,Nordrhein-Westfalen,5,SK Gelsenkirchen,"27.02.2021, 00:00 Uhr",70.8659901018699,,17947221,64.8011187915945,11630,27,184,2,"70,9",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.85832566697332,5435,101,1723.7934238946,1.7237934238946,Nordrhein-Westfalen,5,SK Münster,"27.02.2021, 00:00 Uhr",29.1792079113713,,17947221,64.8011187915945,11630,27,92,0,"29,2",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.24014336917563,8928,200,2404.27210715815,2.40427210715815,Nordrhein-Westfalen,5,LK Borken,"27.02.2021, 00:00 Uhr",68.9397019973663,,17947221,64.8011187915945,11630,27,256,0,"68,9",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.95058517555267,3845,75,1743.08432992121,1.74308432992121,Nordrhein-Westfalen,5,LK Coesfeld,"27.02.2021, 00:00 Uhr",36.267034172613,,17947221,64.8011187915945,11630,27,80,0,"36,3",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.0680685217076,22066,677,3593.00937738648,3.59300937738648,Nordrhein-Westfalen,5,LK Recklinghausen,"27.02.2021, 00:00 Uhr",66.7603482610558,,17947221,64.8011187915945,11630,27,410,1,"66,8",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.48760960731986,10492,261,2340.81477845701,2.34081477845701,Nordrhein-Westfalen,5,LK Steinfurt,"27.02.2021, 00:00 Uhr",43.5054214448262,,17947221,64.8011187915945,11630,27,195,0,"43,5",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.41296518607443,8330,201,2998.12841923409,2.99812841923409,Nordrhein-Westfalen,5,LK Warendorf,"27.02.2021, 00:00 Uhr",42.4704866109991,,17947221,64.8011187915945,11630,27,118,0,"42,5",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.73740792355166,10046,275,3006.0294139649,3.0060294139649,Nordrhein-Westfalen,5,SK Bielefeld,"27.02.2021, 00:00 Uhr",33.2141414443663,,17947221,64.8011187915945,11630,27,111,0,"33,2",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.89133927267416,13694,259,3752.41821898514,3.75241821898514,Nordrhein-Westfalen,5,LK Gütersloh,"27.02.2021, 00:00 Uhr",63.0244041453617,,17947221,64.8011187915945,11630,27,230,0,"63,0",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.88139059304703,7335,138,2927.23223906329,2.92723223906329,Nordrhein-Westfalen,5,LK Herford,"27.02.2021, 00:00 Uhr",61.4579093136668,,17947221,64.8011187915945,11630,27,154,0,"61,5",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.22913975716869,3871,125,2760.05162173532,2.76005162173532,Nordrhein-Westfalen,5,LK Höxter,"27.02.2021, 00:00 Uhr",55.6145767231606,,17947221,64.8011187915945,11630,27,78,1,"55,6",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.76725125583855,11347,314,3265.19219369579,3.26519219369579,Nordrhein-Westfalen,5,LK Lippe,"27.02.2021, 00:00 Uhr",46.6168269479791,,17947221,64.8011187915945,11630,27,162,2,"46,6",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.27565053923024,10107,230,3256.02672602921,3.25602672602921,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"27.02.2021, 00:00 Uhr",59.598787406293,,17947221,64.8011187915945,11630,27,185,0,"59,6",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.09367245657568,6448,135,2094.60139878313,2.09460139878313,Nordrhein-Westfalen,5,LK Paderborn,"27.02.2021, 00:00 Uhr",42.2298669109502,,17947221,64.8011187915945,11630,27,130,1,"42,2",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.52974504249292,10590,162,2896.71131632142,2.89671131632142,Nordrhein-Westfalen,5,SK Bochum,"27.02.2021, 00:00 Uhr",61.8183906976999,,17947221,64.8011187915945,11630,27,226,0,"61,8",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.67086665936233,18254,305,3103.10242243944,3.10310242243944,Nordrhein-Westfalen,5,SK Dortmund,"27.02.2021, 00:00 Uhr",62.0484487887803,,17947221,64.8011187915945,11630,27,365,2,"62,0",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.94544974243825,7571,223,4012.48635298856,4.01248635298856,Nordrhein-Westfalen,5,SK Hagen,"27.02.2021, 00:00 Uhr",104.406262255811,,17947221,64.8011187915945,11630,27,197,1,"104,4",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.37030411449016,6708,159,3728.40658974188,3.72840658974188,Nordrhein-Westfalen,5,SK Hamm,"27.02.2021, 00:00 Uhr",80.0373507636897,,17947221,64.8011187915945,11630,27,144,0,"80,0",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.17158261972724,6306,200,4030.70649221152,4.03070649221152,Nordrhein-Westfalen,5,SK Herne,"27.02.2021, 00:00 Uhr",81.8157993978868,,17947221,64.8011187915945,11630,27,128,1,"81,8",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.11036789297659,8970,279,2767.6130648615,2.7676130648615,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"27.02.2021, 00:00 Uhr",87.6256533356371,,17947221,64.8011187915945,11630,27,284,2,"87,6",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.29442304471613,5971,137,2298.50987577807,2.29850987577807,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"27.02.2021, 00:00 Uhr",86.6127486267067,,17947221,64.8011187915945,11630,27,225,1,"86,6",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.12258119512403,11731,249,2859.67110491392,2.85967110491392,Nordrhein-Westfalen,5,LK Märkischer Kreis,"27.02.2021, 00:00 Uhr",123.347845800567,,17947221,64.8011187915945,11630,27,506,0,"123,3",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.56572645023949,3758,134,2805.41973050651,2.80541973050651,Nordrhein-Westfalen,5,LK Olpe,"27.02.2021, 00:00 Uhr",90.328841775223,,17947221,64.8011187915945,11630,27,121,1,"90,3",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.71496156120639,6764,116,2442.3710208562,2.4423710208562,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"27.02.2021, 00:00 Uhr",72.5778496735802,,17947221,64.8011187915945,11630,27,201,0,"72,6",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.65437788018433,5425,144,1797.63739085773,1.79763739085773,Nordrhein-Westfalen,5,LK Soest,"27.02.2021, 00:00 Uhr",50.6983448481535,,17947221,64.8011187915945,11630,27,153,1,"50,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.15192919804363,12881,406,3261.91278099526,3.26191278099526,Nordrhein-Westfalen,5,LK Unna,"27.02.2021, 00:00 Uhr",81.0350197902712,,17947221,64.8011187915945,11630,27,320,1,"81,0",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.90072518129532,3999,116,2501.28222769862,2.50128222769862,Hessen,6,SK Darmstadt,"27.02.2021, 00:00 Uhr",59.4203079848384,,6288080,63.8827750283075,4017,10,95,0,"59,4",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.2674352025041,26197,594,3431.71159841756,3.43171159841756,Hessen,6,SK Frankfurt am Main,"27.02.2021, 00:00 Uhr",70.8690298409704,,6288080,63.8827750283075,4017,10,541,1,"70,9",6412,1.25521263567401,0.0312018849575261
