OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.96669931439765,2042,81,2305.18271000079,2.30518271000079,Niedersachsen,3,LK Wesermarsch,"28.02.2021, 00:00 Uhr",142.239481616111,,7993608,63.3756371340701,5066,13,126,0,"142,2",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.35731414868106,834,28,1465.05990232934,1.46505990232934,Niedersachsen,3,LK Wittmund,"28.02.2021, 00:00 Uhr",33.3766644415557,,7993608,63.3756371340701,5066,13,19,0,"33,4",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.84923590599717,15574,288,2744.03189800532,2.74403189800532,Bremen,4,SK Bremen,"28.02.2021, 00:00 Uhr",58.3199279722461,,681202,79.8588377603119,544,0,331,0,"58,3",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.10482872472142,2423,51,2132.11548445571,2.13211548445571,Bremen,4,SK Bremerhaven,"28.02.2021, 00:00 Uhr",187.429054143238,,681202,79.8588377603119,544,0,213,0,"187,4",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.6109262826125,17133,276,2755.04641593112,2.75504641593112,Nordrhein-Westfalen,5,SK Düsseldorf,"28.02.2021, 00:00 Uhr",51.7787279478096,,17947221,64.1436353851106,11512,27,322,0,"51,8",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.70284372554135,19165,518,3843.09966592204,3.84309966592204,Nordrhein-Westfalen,5,SK Duisburg,"28.02.2021, 00:00 Uhr",89.635562257613,,17947221,64.1436353851106,11512,27,447,0,"89,6",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.606043803715,18035,470,3094.75598874322,3.09475598874322,Nordrhein-Westfalen,5,SK Essen,"28.02.2021, 00:00 Uhr",56.4554876793191,,17947221,64.1436353851106,11512,27,329,0,"56,5",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.81239623685667,7228,131,3178.30241362783,3.17830241362783,Nordrhein-Westfalen,5,SK Krefeld,"28.02.2021, 00:00 Uhr",58.482875070905,,17947221,64.1436353851106,11512,27,133,0,"58,5",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.5911580072125,7487,194,2868.20873909146,2.86820873909146,Nordrhein-Westfalen,5,SK Mönchengladbach,"28.02.2021, 00:00 Uhr",40.6077369231594,,17947221,64.1436353851106,11512,27,106,2,"40,6",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.48732698184433,5563,194,3260.23254723616,3.26023254723616,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"28.02.2021, 00:00 Uhr",41.6100145342023,,17947221,64.1436353851106,11512,27,71,0,"41,6",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.77384011903152,7393,279,3507.71479000209,3.50771479000209,Nordrhein-Westfalen,5,SK Oberhausen,"28.02.2021, 00:00 Uhr",55.9867909130592,,17947221,64.1436353851106,11512,27,118,1,"56,0",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.6204059243006,3646,132,3274.71303598053,3.27471303598053,Nordrhein-Westfalen,5,SK Remscheid,"28.02.2021, 00:00 Uhr",87.1220966785823,,17947221,64.1436353851106,11512,27,97,0,"87,1",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.2626582278481,6320,143,3968.72743257245,3.96872743257245,Nordrhein-Westfalen,5,SK Solingen,"28.02.2021, 00:00 Uhr",127.476529875349,,17947221,64.1436353851106,11512,27,203,0,"127,5",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.91277258566978,12840,374,3615.88284990144,3.61588284990144,Nordrhein-Westfalen,5,SK Wuppertal,"28.02.2021, 00:00 Uhr",79.1326386933258,,17947221,64.1436353851106,11512,27,281,0,"79,1",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.95703354914656,6796,133,2174.96359592274,2.17496359592274,Nordrhein-Westfalen,5,LK Kleve,"28.02.2021, 00:00 Uhr",76.168530875458,,17947221,64.1436353851106,11512,27,238,0,"76,2",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.82984192263205,15562,596,3204.89321827955,3.20489321827955,Nordrhein-Westfalen,5,LK Mettmann,"28.02.2021, 00:00 Uhr",77.0228803262145,,17947221,64.1436353851106,11512,27,374,0,"77,0",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.27430555555556,11520,262,2550.19591348815,2.55019591348815,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"28.02.2021, 00:00 Uhr",56.8923914727824,,17947221,64.1436353851106,11512,27,257,0,"56,9",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.01675977653631,8055,243,2695.21486433583,2.69521486433583,Nordrhein-Westfalen,5,LK Viersen,"28.02.2021, 00:00 Uhr",43.4981914790389,,17947221,64.1436353851106,11512,27,130,0,"43,5",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.79076343072573,11671,209,2537.30629424144,2.53730629424144,Nordrhein-Westfalen,5,LK Wesel,"28.02.2021, 00:00 Uhr",51.9592326556168,,17947221,64.1436353851106,11512,27,239,0,"52,0",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.9697130149317,9443,186,2864.3534654036,2.8643534654036,Nordrhein-Westfalen,5,SK Bonn,"28.02.2021, 00:00 Uhr",54.5995577435823,,17947221,64.1436353851106,11512,27,180,0,"54,6",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.56976571987086,33763,530,3103.60771530974,3.10360771530974,Nordrhein-Westfalen,5,SK Köln,"28.02.2021, 00:00 Uhr",70.6890481613953,,17947221,64.1436353851106,11512,27,769,0,"70,7",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.55537121526338,4822,75,2945.11051799009,2.94511051799009,Nordrhein-Westfalen,5,SK Leverkusen,"28.02.2021, 00:00 Uhr",71.4595459570388,,17947221,64.1436353851106,11512,27,117,0,"71,5",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.59349955476402,17968,466,3225.7022113869,3.2257022113869,Nordrhein-Westfalen,5,StadtRegion Aachen,"28.02.2021, 00:00 Uhr",45.0607332512306,,17947221,64.1436353851106,11512,27,251,0,"45,1",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.4989039894783,9124,228,3447.72859528866,3.44772859528866,Nordrhein-Westfalen,5,LK Düren,"28.02.2021, 00:00 Uhr",102.781913406238,,17947221,64.1436353851106,11512,27,272,0,"102,8",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.58214019697095,12083,312,2567.49147392242,2.56749147392242,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"28.02.2021, 00:00 Uhr",80.9578955196923,,17947221,64.1436353851106,11512,27,381,1,"81,0",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.77505351235649,5139,194,2653.67455694634,2.65367455694634,Nordrhein-Westfalen,5,LK Euskirchen,"28.02.2021, 00:00 Uhr",60.9327880365184,,17947221,64.1436353851106,11512,27,118,0,"60,9",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.74267607317948,8363,313,3272.48537496821,3.27248537496821,Nordrhein-Westfalen,5,LK Heinsberg,"28.02.2021, 00:00 Uhr",57.9131693764552,,17947221,64.1436353851106,11512,27,148,0,"57,9",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.84445488721805,8512,157,3128.75610625714,3.12875610625714,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"28.02.2021, 00:00 Uhr",83.8059671318878,,17947221,64.1436353851106,11512,27,228,1,"83,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.56650911546253,7405,116,2614.10451475795,2.61410451475795,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"28.02.2021, 00:00 Uhr",56.4830144984838,,17947221,64.1436353851106,11512,27,160,0,"56,5",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.49871860584316,15608,390,2598.02518126918,2.59802518126918,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"28.02.2021, 00:00 Uhr",48.7712312988128,,17947221,64.1436353851106,11512,27,293,2,"48,8",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.14778828944004,3911,84,3326.67035257092,3.32667035257092,Nordrhein-Westfalen,5,SK Bottrop,"28.02.2021, 00:00 Uhr",49.3344107514992,,17947221,64.1436353851106,11512,27,58,0,"49,3",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.23028141101863,10092,326,3886.84550058734,3.88684550058734,Nordrhein-Westfalen,5,SK Gelsenkirchen,"28.02.2021, 00:00 Uhr",69.7105663502089,,17947221,64.1436353851106,11512,27,181,2,"69,7",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.85321100917431,5450,101,1728.55090344537,1.72855090344537,Nordrhein-Westfalen,5,SK Münster,"28.02.2021, 00:00 Uhr",25.6903895741421,,17947221,64.1436353851106,11512,27,81,0,"25,7",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.22568439795237,8986,200,2419.89125839193,2.41989125839193,Nordrhein-Westfalen,5,LK Borken,"28.02.2021, 00:00 Uhr",73.5177290831289,,17947221,64.1436353851106,11512,27,273,0,"73,5",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.94704049844237,3852,75,1746.25769541131,1.74625769541131,Nordrhein-Westfalen,5,LK Coesfeld,"28.02.2021, 00:00 Uhr",30.826979046721,,17947221,64.1436353851106,11512,27,68,0,"30,8",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.05905743075324,22131,677,3603.59333503762,3.60359333503762,Nordrhein-Westfalen,5,LK Recklinghausen,"28.02.2021, 00:00 Uhr",63.1780856714381,,17947221,64.1436353851106,11512,27,388,1,"63,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.48860182370821,10528,262,2348.8465485699,2.3488465485699,Nordrhein-Westfalen,5,LK Steinfurt,"28.02.2021, 00:00 Uhr",43.2823167194681,,17947221,64.1436353851106,11512,27,194,1,"43,3",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.4063210822459,8353,201,3006.40656492946,3.00640656492946,Nordrhein-Westfalen,5,LK Warendorf,"28.02.2021, 00:00 Uhr",42.8304059890584,,17947221,64.1436353851106,11512,27,119,0,"42,8",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.73251192368839,10064,275,3011.41549095588,3.01141549095588,Nordrhein-Westfalen,5,SK Bielefeld,"28.02.2021, 00:00 Uhr",36.5056329388531,,17947221,64.1436353851106,11512,27,122,0,"36,5",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.88926982274418,13709,259,3756.52850621201,3.75652850621201,Nordrhein-Westfalen,5,LK Gütersloh,"28.02.2021, 00:00 Uhr",61.3802892546131,,17947221,64.1436353851106,11512,27,224,0,"61,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.87755102040816,7350,138,2933.21839906137,2.93321839906137,Nordrhein-Westfalen,5,LK Herford,"28.02.2021, 00:00 Uhr",57.0680586484049,,17947221,64.1436353851106,11512,27,143,0,"57,1",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.2183316168898,3884,125,2769.32071785584,2.76932071785584,Nordrhein-Westfalen,5,LK Höxter,"28.02.2021, 00:00 Uhr",50.6235249659539,,17947221,64.1436353851106,11512,27,71,1,"50,6",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.76141060592736,11371,314,3272.09839028068,3.27209839028068,Nordrhein-Westfalen,5,LK Lippe,"28.02.2021, 00:00 Uhr",44.0270032286469,,17947221,64.1436353851106,11512,27,153,2,"44,0",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.27675931401538,10146,231,3268.59079472567,3.26859079472567,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"28.02.2021, 00:00 Uhr",61.8538766595041,,17947221,64.1436353851106,11512,27,192,0,"61,9",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.08978328173375,6460,135,2098.49954034414,2.09849954034414,Nordrhein-Westfalen,5,LK Paderborn,"28.02.2021, 00:00 Uhr",37.6820350897709,,17947221,64.1436353851106,11512,27,116,1,"37,7",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.53628652214892,10610,163,2902.18197036547,2.90218197036547,Nordrhein-Westfalen,5,SK Bochum,"28.02.2021, 00:00 Uhr",57.7154001646667,,17947221,64.1436353851106,11512,27,211,1,"57,7",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.66402967974248,18329,305,3115.85210369741,3.11585210369741,Nordrhein-Westfalen,5,SK Dortmund,"28.02.2021, 00:00 Uhr",62.558436039099,,17947221,64.1436353851106,11512,27,368,2,"62,6",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.93382449677674,7601,223,4028.38578378894,4.02838578378894,Nordrhein-Westfalen,5,SK Hagen,"28.02.2021, 00:00 Uhr",100.166414042377,,17947221,64.1436353851106,11512,27,189,1,"100,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.37142433674226,6747,160,3750.08337224038,3.75008337224038,Nordrhein-Westfalen,5,SK Hamm,"28.02.2021, 00:00 Uhr",101.15831832633,,17947221,64.1436353851106,11512,27,182,0,"101,2",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.17385125532923,6333,201,4047.96451239701,4.04796451239701,Nordrhein-Westfalen,5,SK Herne,"28.02.2021, 00:00 Uhr",87.5684727930508,,17947221,64.1436353851106,11512,27,137,1,"87,6",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.09449866903283,9016,279,2781.80595237361,2.78180595237361,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"28.02.2021, 00:00 Uhr",87.9341943685091,,17947221,64.1436353851106,11512,27,285,2,"87,9",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.30514096185738,6030,139,2321.22166319574,2.32122166319574,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"28.02.2021, 00:00 Uhr",85.8428575278027,,17947221,64.1436353851106,11512,27,223,2,"85,8",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.10624259854509,11822,249,2881.85421552233,2.88185421552233,Nordrhein-Westfalen,5,LK Märkischer Kreis,"28.02.2021, 00:00 Uhr",126.029320709274,,17947221,64.1436353851106,11512,27,517,0,"126,0",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.55343410236012,3771,134,2815.1244821022,2.8151244821022,Nordrhein-Westfalen,5,LK Olpe,"28.02.2021, 00:00 Uhr",86.5962450076518,,17947221,64.1436353851106,11512,27,116,1,"86,6",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.72515482158655,6782,117,2448.87052978219,2.44887052978219,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"28.02.2021, 00:00 Uhr",66.4394245768098,,17947221,64.1436353851106,11512,27,184,1,"66,4",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.64414248990084,5446,144,1804.59598720944,1.80459598720944,Nordrhein-Westfalen,5,LK Soest,"28.02.2021, 00:00 Uhr",44.7338336895472,,17947221,64.1436353851106,11512,27,135,1,"44,7",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.14095621228532,12926,406,3273.30833065327,3.27330833065327,Nordrhein-Westfalen,5,LK Unna,"28.02.2021, 00:00 Uhr",81.0350197902712,,17947221,64.1436353851106,11512,27,320,0,"81,0",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.88629012192088,4019,116,2513.79176622174,2.51379176622174,Hessen,6,SK Darmstadt,"28.02.2021, 00:00 Uhr",61.296738763307,,6288080,63.4215849671124,3988,12,98,0,"61,3",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.26719415702982,26288,596,3443.63226702298,3.44363226702298,Hessen,6,SK Frankfurt am Main,"28.02.2021, 00:00 Uhr",73.7509497235977,,6288080,63.4215849671124,3988,12,563,1,"73,8",6412,1.25521263567401,0.0312018849575261
